Kategória,Név,Leírás,Ár,Kor,Méret,Típus,Új/Használt,Képnév törzse,CatID,TypeID,AgeID
"Gyerek > Gyerekruhák > Gyerekruházat > Gyerek felsőruházat, pólók, pulóverek",Póló,"Eladó a képen látható, új Póló. A termékkel kapcsolatos további kérdéseivel kérem forduljon hozzám bizalommal!",1 980 Ft,4-5 év (gyerek),116,Unisex,új,IMG_9414,gyerek-gyerekruha-ruha-felso,egyeb,y4-5
"Gyerek > Gyerekruhák > Gyerekruházat > Gyerek felsőruházat, pólók, pulóverek",Póló,"Eladó a képen látható, új Póló. A termékkel kapcsolatos további kérdéseivel kérem forduljon hozzám bizalommal!",2 280 Ft,6-7 év (gyerek),122,Unisex,új,IMG_9334,gyerek-gyerekruha-ruha-felso,egyeb,y6-7
Gyerek > Gyerekruhák > Gyerekruházat > Gyereknadrágok,Short,"Eladó a képen látható, új Short. A termékkel kapcsolatos további kérdéseivel kérem forduljon hozzám bizalommal!",1 980 Ft,6-7 év (gyerek),122,Unisex,új,IMG_9249,gyerek-gyerekruha-ruha-nadrag,egyeb,y6-7
Gyerek > Gyerekruhák > Gyerekruházat > Gyereknadrágok,Short,"Eladó a képen látható, új Short. A termékkel kapcsolatos további kérdéseivel kérem forduljon hozzám bizalommal!",1 980 Ft,6-7 év (gyerek),122,Unisex,új,IMG_9249,gyerek-gyerekruha-ruha-nadrag,egyeb,y6-7
"Gyerek > Gyerekruhák > Gyerekruházat > Gyerek alsónemű, hálóruha",Atléta,"Eladó a képen látható, új Atléta. A termékkel kapcsolatos további kérdéseivel kérem forduljon hozzám bizalommal!",1 480 Ft,4-5 év (gyerek),116,Unisex,új,IMG_9395,gyerek-gyerekruha-ruha-also,egyeb,y4-5
"Gyerek > Gyerekruhák > Gyerekruházat > Gyerek alsónemű, hálóruha",Atléta,"Eladó a képen látható, új Atléta. A termékkel kapcsolatos további kérdéseivel kérem forduljon hozzám bizalommal!",1 280 Ft,6-7 év (gyerek),122,Unisex,új,IMG_9351,gyerek-gyerekruha-ruha-also,egyeb,y6-7
Gyerek > Gyerekruhák > Gyerekruházat > Gyereknadrágok,Nadrág,"Eladó a képen látható, új Nadrág. A termékkel kapcsolatos további kérdéseivel kérem forduljon hozzám bizalommal!",2 680 Ft,4-5 év (gyerek),116,Unisex,új,IMG_9378,gyerek-gyerekruha-ruha-nadrag,egyeb,y4-5
Gyerek > Gyerekruhák > Gyerekruházat > Gyereknadrágok,Nadrág,"Eladó a képen látható, új Nadrág. A termékkel kapcsolatos további kérdéseivel kérem forduljon hozzám bizalommal!",1 980 Ft,4-5 év (gyerek),116,Unisex,új,IMG_9365,gyerek-gyerekruha-ruha-nadrag,egyeb,y4-5
"Gyerek > Gyerekruhák > Gyerekruházat > Gyerek alsónemű, hálóruha",Alsónadrág,"Eladó a képen látható, új Alsónadrág. A termékkel kapcsolatos további kérdéseivel kérem forduljon hozzám bizalommal!",790Ft,6-7 év (gyerek),122,Unisex,új,IMG_9243,gyerek-gyerekruha-ruha-also,egyeb,y6-7
Gyerek > Gyerekruhák > Gyerekruházat > Gyereknadrágok,Short,"Eladó a képen látható, új Short. A termékkel kapcsolatos további kérdéseivel kérem forduljon hozzám bizalommal!",2 180 Ft,6-7 év (gyerek),122,Unisex,új,IMG_9309,gyerek-gyerekruha-ruha-nadrag,egyeb,y6-7
"Baba > Babaruházat > Babaruha > Baba szabadidőruhák, együttesek, szettek",3 részes Pamut együttes,"Eladó a képen látható, új 3 részes Pamut együttes. A termékkel kapcsolatos további kérdéseivel kérem forduljon hozzám bizalommal!",4 190 Ft,0-3 hó (baba),56,Unisex,új,IMG_9537,baba-babaruha-babaruha-szabadido,egyeb,m0-3
"Baba > Babaruházat > Babaruha > Babarugdalózók, tipegők",Hurkolt pamut rugdalózó,"Eladó a képen látható, új Hurkolt pamut rugdalózó. A termékkel kapcsolatos további kérdéseivel kérem forduljon hozzám bizalommal!",3 180 Ft,0-3 hó (baba),50,Unisex,új,IMG_9510,baba-babaruha-babaruha-rugdalozo,egyeb,m0-3
"Baba > Babaruházat > Babaruha > Babarugdalózók, tipegők",Pamut hosszú ujjú rugdalózó,"Eladó a képen látható, új Pamut hosszú ujjú rugdalózó. A termékkel kapcsolatos további kérdéseivel kérem forduljon hozzám bizalommal!",3 180 Ft,0-3 hó (baba),50,Unisex,új,IMG_9509,baba-babaruha-babaruha-rugdalozo,egyeb,m0-3
"Baba > Babaruházat > Babaruha > Babarugdalózók, tipegők",Tipegő,"Eladó a képen látható, új Tipegő. A termékkel kapcsolatos további kérdéseivel kérem forduljon hozzám bizalommal!",3 180 Ft,0-3 hó (baba),62,Unisex,új,IMG_9545,baba-babaruha-babaruha-rugdalozo,egyeb,m0-3
Gyerek > Gyerekruhák > Gyerekruházat > Gyereknadrágok,Nadrág,"Eladó a képen látható, új Nadrág. A termékkel kapcsolatos további kérdéseivel kérem forduljon hozzám bizalommal!",2 680 Ft,4-5 év (gyerek),116,Unisex,új,IMG_9379,gyerek-gyerekruha-ruha-nadrag,egyeb,y4-5
"Baba > Babaruházat > Babaruha > Babarugdalózók, tipegők",Ujjatlan rugdalózó,"Eladó a képen látható, új Ujjatlan rugdalózó. A termékkel kapcsolatos további kérdéseivel kérem forduljon hozzám bizalommal!",2 980 Ft,0-3 hó (baba),50,Unisex,új,IMG_9529,baba-babaruha-babaruha-rugdalozo,egyeb,m0-3
